Order_ID,Day,Time,Price
9657,2025-03-18,16:58,15.98
9658,2025-03-18,18:10,38.95
9659,2025-03-18,20:31,30.96
9660,2025-03-18,16:31,38.95
9661,2025-03-18,17:44,23.47
9662,2025-03-18,13:33,23.47
9663,2025-03-18,18:30,30.46
9664,2025-03-18,20:36,15.98
9665,2025-03-18,15:02,22.47
9666,2025-03-18,20:53,15.48
9667,2025-03-18,09:52,38.95
9668,2025-03-18,14:36,32.46
9669,2025-03-18,15:57,36.95
9670,2025-03-18,13:30,23.97
9671,2025-03-18,16:15,39.45
9672,2025-03-18,10:09,22.97
9673,2025-03-18,12:05,30.96
9674,2025-03-18,17:22,15.98
9675,2025-03-18,11:25,7.99
9676,2025-03-18,18:43,40.95
9677,2025-03-18,09:17,15.48
9678,2025-03-18,16:54,15.48
9679,2025-03-18,19:46,6.99
9680,2025-03-18,14:53,39.45
9681,2025-03-18,17:05,8.49
9682,2025-03-18,10:33,31.46
9683,2025-03-18,10:06,8.49
9684,2025-03-18,15:51,31.46
9685,2025-03-18,21:45,13.98
9686,2025-03-18,10:58,24.97
9687,2025-03-18,16:23,8.49
9688,2025-03-18,11:39,23.47
9689,2025-03-18,09:48,8.49
9690,2025-03-18,09:03,39.95
9691,2025-03-18,17:06,23.47
9692,2025-03-18,15:15,8.49
9693,2025-03-18,15:46,24.47
9694,2025-03-18,14:15,23.97
9695,2025-03-18,09:39,23.47
9696,2025-03-18,12:04,7.99
9697,2025-03-18,18:19,31.96
9698,2025-03-18,11:40,22.47
9699,2025-03-18,19:30,29.96
9700,2025-03-18,18:59,23.97
9701,2025-03-18,11:45,24.97
9702,2025-03-18,20:15,31.96
9703,2025-03-18,17:25,23.97
9704,2025-03-18,11:17,15.48
9705,2025-03-18,13:26,15.98
9706,2025-03-18,10:52,39.95
9707,2025-03-18,18:45,16.48
9708,2025-03-18,17:43,22.97
9709,2025-03-18,09:07,37.45
9710,2025-03-18,19:13,22.97
9711,2025-03-18,21:39,16.48
9712,2025-03-18,09:18,39.45
9713,2025-03-18,10:46,7.99
9714,2025-03-18,11:02,32.96
9715,2025-03-18,20:40,16.48
9716,2025-03-18,13:26,15.98
9717,2025-03-18,09:57,31.46
9718,2025-03-18,19:45,22.97
9719,2025-03-18,11:26,33.46
9720,2025-03-18,19:00,22.47
9721,2025-03-18,16:13,31.46
9722,2025-03-18,17:01,30.46
9723,2025-03-18,13:13,7.49
9724,2025-03-18,20:19,23.47
9725,2025-03-18,09:51,32.46
9726,2025-03-18,10:23,22.97
9727,2025-03-18,18:28,30.46
9728,2025-03-18,15:34,7.99
9729,2025-03-18,19:24,8.49
9730,2025-03-18,16:57,14.98
9731,2025-03-18,12:54,30.96
9732,2025-03-18,13:46,7.99
9733,2025-03-18,09:19,7.99
9734,2025-03-18,10:19,37.95
9735,2025-03-18,18:57,23.47
9736,2025-03-18,12:23,15.98
9737,2025-03-18,20:20,15.48
9738,2025-03-18,16:14,30.96
9739,2025-03-18,17:15,23.47
9740,2025-03-18,14:35,39.95
9741,2025-03-19,16:13,15.98
9742,2025-03-19,20:00,23.97
9743,2025-03-19,11:45,22.47
9744,2025-03-19,18:40,15.98
9745,2025-03-19,19:48,41.45
9746,2025-03-19,10:25,23.47
9747,2025-03-19,21:30,14.98
9748,2025-03-19,11:00,6.99
9749,2025-03-19,10:16,30.46
9750,2025-03-19,16:52,40.45
9751,2025-03-19,13:53,32.96
9752,2025-03-19,12:33,37.45
9753,2025-03-19,11:50,31.46
9754,2025-03-19,10:01,7.49
9755,2025-03-19,11:01,23.97
9756,2025-03-19,18:29,37.45
9757,2025-03-19,09:14,16.98
9758,2025-03-19,16:29,16.48
9759,2025-03-19,16:46,15.48
9760,2025-03-19,19:41,30.96
9761,2025-03-19,13:11,8.49
9762,2025-03-19,16:00,14.48
9763,2025-03-19,10:45,30.96
9764,2025-03-19,11:45,23.47
9765,2025-03-19,21:42,7.99
9766,2025-03-19,17:44,22.97
9767,2025-03-19,10:57,23.97
9768,2025-03-19,16:05,7.49
9769,2025-03-19,17:23,8.49
9770,2025-03-19,09:50,39.45
9771,2025-03-19,21:35,8.49
9772,2025-03-19,21:46,37.45
9773,2025-03-19,14:06,22.97
9774,2025-03-19,09:41,39.95
9775,2025-03-19,17:02,7.49
9776,2025-03-19,16:41,8.49
9777,2025-03-19,14:17,24.47
9778,2025-03-19,21:40,8.49
9779,2025-03-19,11:09,15.48
9780,2025-03-19,21:34,31.46
9781,2025-03-19,10:16,39.95
9782,2025-03-19,15:07,7.99
9783,2025-03-19,20:57,6.99
9784,2025-03-19,19:08,40.95
9785,2025-03-19,12:52,15.48
9786,2025-03-19,21:17,22.97
9787,2025-03-19,17:26,32.46
9788,2025-03-19,10:20,24.97
9789,2025-03-19,13:35,15.98
9790,2025-03-19,19:59,8.49
9791,2025-03-19,19:11,38.95
9792,2025-03-19,16:40,24.47
9793,2025-03-19,16:13,37.95
9794,2025-03-19,12:28,7.99
9795,2025-03-19,21:50,16.98
9796,2025-03-19,14:31,22.97
9797,2025-03-19,19:22,30.46
9798,2025-03-19,11:22,40.95
9799,2025-03-19,21:09,32.96
9800,2025-03-19,21:52,30.96
9801,2025-03-19,16:23,31.96
9802,2025-03-19,18:18,30.96
9803,2025-03-19,16:20,23.47
9804,2025-03-19,13:28,8.49
9805,2025-03-19,16:44,16.48
9806,2025-03-19,09:25,8.49
9807,2025-03-19,12:58,31.46
9808,2025-03-19,10:02,8.49
9809,2025-03-19,14:13,30.96
9810,2025-03-19,18:36,14.48
9811,2025-03-19,15:07,30.96
9812,2025-03-19,09:10,31.96
9813,2025-03-19,19:31,6.99
9814,2025-03-19,09:19,23.97
9815,2025-03-19,17:13,39.45
9816,2025-03-19,09:33,16.48
9817,2025-03-19,15:03,41.45
9818,2025-03-19,18:31,38.95
9819,2025-03-19,19:51,29.96
9820,2025-03-19,13:10,40.95
9821,2025-03-19,17:45,30.46
9822,2025-03-19,14:23,23.47
9823,2025-03-19,19:52,30.96
9824,2025-03-19,18:27,38.95
9825,2025-03-19,20:32,8.49
9826,2025-03-19,17:02,38.95
9827,2025-03-19,09:43,8.49
9828,2025-03-19,21:20,7.49
9829,2025-03-19,09:41,30.96
9830,2025-03-19,19:53,29.96
9831,2025-03-19,13:35,14.98
9832,2025-03-19,20:10,23.47
9833,2025-03-19,21:22,23.97
9834,2025-03-19,19:47,15.48
9835,2025-03-19,18:14,31.46
9836,2025-03-19,13:15,7.99
9837,2025-03-19,11:49,40.95
9838,2025-03-19,12:06,31.46
9839,2025-03-19,21:31,24.47
9840,2025-03-19,20:54,24.47
9841,2025-03-19,16:16,15.48
9842,2025-03-19,12:41,6.99
9843,2025-03-19,20:28,7.49
9844,2025-03-19,09:08,24.47
9845,2025-03-19,16:31,7.49
9846,2025-03-19,11:52,31.96
9847,2025-03-19,11:18,7.99
9848,2025-03-19,13:46,32.96
9849,2025-03-19,15:31,7.49
9850,2025-03-19,12:11,15.98
9851,2025-03-19,10:44,13.98
9852,2025-03-19,10:16,39.95
9853,2025-03-19,13:08,39.45
9854,2025-03-19,20:02,30.96
9855,2025-03-19,12:38,7.99
9856,2025-03-19,17:56,23.47
9857,2025-03-19,20:19,15.98
9858,2025-03-19,14:46,39.45
9859,2025-03-19,10:45,39.95
9860,2025-03-19,14:53,23.47
9861,2025-03-19,12:38,23.47
9862,2025-03-19,20:12,38.95
9863,2025-03-19,15:30,15.48
9864,2025-03-19,10:16,7.49
9865,2025-03-19,16:54,22.97
9866,2025-03-19,20:37,15.48
9867,2025-03-19,09:57,32.96
9868,2025-03-19,14:49,39.45
9869,2025-03-19,15:30,31.96
9870,2025-03-19,20:53,38.45
9871,2025-03-19,16:05,23.97
9872,2025-03-19,21:04,31.46
9873,2025-03-19,20:03,7.99
9874,2025-03-19,16:23,23.47
9875,2025-03-19,16:16,15.98
9876,2025-03-19,13:38,8.49
9877,2025-03-19,11:04,7.49
9878,2025-03-19,15:49,32.46
9879,2025-03-19,09:31,16.48
9880,2025-03-19,18:42,30.96
9881,2025-03-19,21:44,14.98
9882,2025-03-20,21:34,31.96
9883,2025-03-20,16:23,39.95
9884,2025-03-20,12:40,20.97
9885,2025-03-20,10:22,23.47
9886,2025-03-20,09:16,40.45
9887,2025-03-20,15:57,15.98
9888,2025-03-20,12:06,7.99
9889,2025-03-20,16:02,30.96
9890,2025-03-20,18:40,8.49
9891,2025-03-20,11:09,24.97
9892,2025-03-20,20:34,39.95
9893,2025-03-20,13:20,7.99
9894,2025-03-20,16:54,8.49
9895,2025-03-20,12:25,38.45
9896,2025-03-20,20:54,38.95
9897,2025-03-20,10:57,8.49
9898,2025-03-20,20:04,29.96
9899,2025-03-20,16:12,14.48
9900,2025-03-20,19:11,40.95
9901,2025-03-20,20:59,15.48
9902,2025-03-20,20:25,24.47
9903,2025-03-20,13:48,14.98
9904,2025-03-20,17:43,7.99
9905,2025-03-20,12:12,25.47
9906,2025-03-20,20:48,23.47
9907,2025-03-20,09:45,15.98
9908,2025-03-20,15:56,39.45
9909,2025-03-20,18:09,7.49
9910,2025-03-20,20:50,22.47
9911,2025-03-20,10:18,23.97
9912,2025-03-20,21:47,38.95
9913,2025-03-20,13:01,32.96
9914,2025-03-20,14:12,30.46
9915,2025-03-20,12:40,24.47
9916,2025-03-20,13:52,38.45
9917,2025-03-20,21:32,24.47
9918,2025-03-20,20:08,32.46
9919,2025-03-20,15:19,22.97
9920,2025-03-20,19:08,23.47
9921,2025-03-20,20:33,22.97
9922,2025-03-20,09:31,22.97
9923,2025-03-20,12:05,31.46
9924,2025-03-20,12:28,39.45
9925,2025-03-20,12:23,15.98
9926,2025-03-20,15:15,16.98
9927,2025-03-20,10:21,38.95
9928,2025-03-20,11:58,8.49
9929,2025-03-20,11:43,16.48
9930,2025-03-20,21:03,39.45
9931,2025-03-20,17:28,23.97
9932,2025-03-20,18:39,31.96
9933,2025-03-20,13:42,30.96
9934,2025-03-20,10:30,32.46
9935,2025-03-20,09:51,8.49
9936,2025-03-20,11:20,38.95
9937,2025-03-20,12:46,24.47
9938,2025-03-20,19:05,14.98
9939,2025-03-20,21:27,16.48
9940,2025-03-20,21:42,23.47
9941,2025-03-20,20:23,39.45
9942,2025-03-20,11:02,8.49
9943,2025-03-20,19:58,8.49
9944,2025-03-20,17:42,6.99
9945,2025-03-20,11:31,30.96
9946,2025-03-20,09:37,23.47
9947,2025-03-20,14:22,23.97
9948,2025-03-20,19:55,29.46
9949,2025-03-20,12:55,7.99
9950,2025-03-20,16:24,39.45
9951,2025-03-20,18:39,38.45
9952,2025-03-20,14:36,15.48
9953,2025-03-20,10:15,41.45
9954,2025-03-20,15:55,8.49
9955,2025-03-20,12:08,29.96
9956,2025-03-20,13:55,7.99
9957,2025-03-20,16:47,30.96
9958,2025-03-20,11:51,16.98
9959,2025-03-20,18:17,32.46
9960,2025-03-20,21:16,24.47
9961,2025-03-20,16:54,24.47
9962,2025-03-20,11:43,22.47
9963,2025-03-20,19:09,40.95
9964,2025-03-20,14:44,14.98
9965,2025-03-20,19:43,7.99
9966,2025-03-20,16:01,22.47
9967,2025-03-20,20:30,30.96
9968,2025-03-20,09:34,8.49
9969,2025-03-20,14:54,30.96
9970,2025-03-20,13:22,15.48
9971,2025-03-20,14:19,24.97
9972,2025-03-20,10:51,7.49
9973,2025-03-20,19:24,14.98
9974,2025-03-20,09:03,32.46
9975,2025-03-20,10:26,7.49
9976,2025-03-20,12:53,33.46
9977,2025-03-20,13:18,7.99
9978,2025-03-20,12:38,31.96
9979,2025-03-20,20:17,16.48
9980,2025-03-20,13:31,24.97
9981,2025-03-20,13:07,8.49
9982,2025-03-20,13:20,7.49
9983,2025-03-20,12:46,23.47
9984,2025-03-20,17:24,37.45
9985,2025-03-20,13:17,14.98
9986,2025-03-20,18:55,24.47
9987,2025-03-20,11:33,14.48
9988,2025-03-20,20:22,40.45
9989,2025-03-20,21:47,22.97
9990,2025-03-20,13:25,39.45
9991,2025-03-20,14:43,15.48
9992,2025-03-20,13:56,31.96
9993,2025-03-20,10:28,7.99
9994,2025-03-20,11:23,7.99
9995,2025-03-20,13:29,23.47
9996,2025-03-20,17:25,15.48
9997,2025-03-20,15:51,15.98
9998,2025-03-20,11:26,31.96
9999,2025-03-20,19:50,21.97
10000,2025-03-20,21:58,39.45
10001,2025-03-20,14:09,39.45
10002,2025-03-20,18:39,30.96
10003,2025-03-20,09:51,7.99
10004,2025-03-20,09:54,31.46
10005,2025-03-20,09:32,7.49
10006,2025-03-20,10:59,7.99
10007,2025-03-20,14:39,6.99
10008,2025-03-20,20:27,16.98
10009,2025-03-20,11:59,30.96
10010,2025-03-20,13:06,39.95
10011,2025-03-20,19:39,7.49
10012,2025-03-20,20:56,40.45
10013,2025-03-20,12:03,31.46
10014,2025-03-20,16:06,7.99
10015,2025-03-20,13:52,23.47
10016,2025-03-20,21:30,21.47
10017,2025-03-21,19:13,23.97
10018,2025-03-21,21:11,15.48
10019,2025-03-21,16:03,7.99
10020,2025-03-21,20:13,30.46
10021,2025-03-21,17:03,8.49
10022,2025-03-21,09:28,30.96
10023,2025-03-21,19:12,15.48
10024,2025-03-21,11:52,30.96
10025,2025-03-21,13:33,22.97
10026,2025-03-21,16:01,15.48
10027,2025-03-21,16:04,23.47
10028,2025-03-21,14:50,8.49
10029,2025-03-21,12:01,23.97
10030,2025-03-21,10:23,41.95
10031,2025-03-21,13:08,22.97
10032,2025-03-21,11:06,29.46
10033,2025-03-21,13:10,6.99
10034,2025-03-21,17:58,7.99
10035,2025-03-21,21:51,23.97
10036,2025-03-21,12:07,24.47
10037,2025-03-21,14:59,22.47
10038,2025-03-21,19:13,6.99
10039,2025-03-21,18:07,7.49
10040,2025-03-21,13:11,22.97
10041,2025-03-21,14:22,31.96
10042,2025-03-21,16:42,15.48
10043,2025-03-21,10:06,40.45
10044,2025-03-21,17:50,23.97
10045,2025-03-21,13:43,31.46
10046,2025-03-21,17:24,23.97
10047,2025-03-21,10:33,15.48
10048,2025-03-21,21:38,32.46
10049,2025-03-21,13:14,7.49
10050,2025-03-21,16:25,15.98
10051,2025-03-21,10:20,7.99
10052,2025-03-21,20:08,23.97
10053,2025-03-21,21:36,31.46
10054,2025-03-21,20:46,8.49
10055,2025-03-21,17:06,30.46
10056,2025-03-21,14:32,23.47
10057,2025-03-21,21:46,29.96
10058,2025-03-21,21:39,24.47
10059,2025-03-21,13:49,39.45
10060,2025-03-21,16:08,13.98
10061,2025-03-21,20:29,37.45
10062,2025-03-21,17:21,33.46
10063,2025-03-21,12:29,23.47
10064,2025-03-21,11:31,30.46
10065,2025-03-21,20:57,16.98
10066,2025-03-21,19:54,14.48
10067,2025-03-21,10:43,24.47
10068,2025-03-21,14:34,37.45
10069,2025-03-21,15:56,39.95
10070,2025-03-21,12:00,39.95
10071,2025-03-21,14:54,15.48
10072,2025-03-21,19:31,15.48
10073,2025-03-21,16:57,14.98
10074,2025-03-21,15:08,24.97
10075,2025-03-21,20:28,24.47
10076,2025-03-21,11:36,30.96
10077,2025-03-21,12:13,23.97
10078,2025-03-21,09:31,29.96
10079,2025-03-21,18:35,39.95
10080,2025-03-21,17:10,22.97
10081,2025-03-21,13:26,39.95
10082,2025-03-21,20:52,22.97
10083,2025-03-21,16:08,40.95
10084,2025-03-21,10:59,30.96
10085,2025-03-21,12:14,8.49
10086,2025-03-21,19:51,6.99
10087,2025-03-21,09:51,31.96
10088,2025-03-21,15:55,40.45
10089,2025-03-21,10:33,31.46
10090,2025-03-21,13:29,7.99
10091,2025-03-21,17:00,15.98
10092,2025-03-21,21:03,22.47
10093,2025-03-21,16:33,7.49
10094,2025-03-21,12:45,7.99
10095,2025-03-21,12:39,31.96
10096,2025-03-21,16:03,39.45
10097,2025-03-21,12:38,7.99
10098,2025-03-21,21:01,30.96
10099,2025-03-21,21:43,16.48
10100,2025-03-21,10:19,39.45
10101,2025-03-21,11:05,23.47
10102,2025-03-21,17:57,15.48
10103,2025-03-21,18:39,39.95
10104,2025-03-21,17:58,24.97
10105,2025-03-21,11:53,30.96
10106,2025-03-21,12:16,23.97
10107,2025-03-21,11:07,16.48
10108,2025-03-21,21:42,40.45
10109,2025-03-21,18:47,14.98
10110,2025-03-21,11:16,7.99
10111,2025-03-21,16:23,40.45
10112,2025-03-21,20:40,16.48
10113,2025-03-21,17:15,23.97
10114,2025-03-21,09:49,30.46
10115,2025-03-21,16:17,37.45
10116,2025-03-21,20:08,23.47
10117,2025-03-21,19:55,23.97
10118,2025-03-21,11:14,38.95
10119,2025-03-21,11:01,14.98
10120,2025-03-21,12:07,23.47
10121,2025-03-21,20:46,8.49
10122,2025-03-21,17:22,7.99
10123,2025-03-21,14:20,29.96
10124,2025-03-21,20:40,15.48
10125,2025-03-21,11:46,15.48
10126,2025-03-21,18:56,7.49
10127,2025-03-21,13:29,7.49
10128,2025-03-21,19:15,40.95
10129,2025-03-21,11:18,8.49
10130,2025-03-21,21:06,23.97
10131,2025-03-21,21:24,16.48
10132,2025-03-21,20:38,29.96
10133,2025-03-21,13:02,23.97
10134,2025-03-21,15:31,16.98
10135,2025-03-21,21:28,8.49
10136,2025-03-21,21:42,14.48
10137,2025-03-21,18:10,22.97
10138,2025-03-21,18:57,31.46
10139,2025-03-21,15:43,23.47
10140,2025-03-21,18:11,15.48
10141,2025-03-21,14:48,24.97
10142,2025-03-21,19:45,37.95
10143,2025-03-21,14:07,13.98
10144,2025-03-21,21:34,7.49
10145,2025-03-21,13:30,16.98
10146,2025-03-21,14:43,16.48
10147,2025-03-21,19:37,16.48
10148,2025-03-21,19:43,7.99
10149,2025-03-21,20:25,21.97
10150,2025-03-22,14:01,38.45
10151,2025-03-22,11:22,31.96
10152,2025-03-22,09:18,30.46
10153,2025-03-22,19:49,7.49
10154,2025-03-22,19:21,31.96
10155,2025-03-22,21:20,29.96
10156,2025-03-22,13:59,22.97
10157,2025-03-22,12:24,39.95
10158,2025-03-22,17:25,15.98
10159,2025-03-22,15:42,32.96
10160,2025-03-22,20:59,22.47
10161,2025-03-22,12:43,38.95
10162,2025-03-22,12:00,30.46
10163,2025-03-22,20:46,30.46
10164,2025-03-22,10:56,23.97
10165,2025-03-22,17:11,8.49
10166,2025-03-22,16:11,30.46
10167,2025-03-22,16:46,38.95
10168,2025-03-22,20:48,23.47
10169,2025-03-22,20:22,8.49
10170,2025-03-22,17:07,31.96
10171,2025-03-22,09:39,8.49
10172,2025-03-22,09:36,16.98
10173,2025-03-22,15:18,31.46
10174,2025-03-22,09:34,8.49
10175,2025-03-22,13:51,23.97
10176,2025-03-22,15:09,40.45
10177,2025-03-22,20:34,7.99
10178,2025-03-22,11:04,23.47
10179,2025-03-22,09:36,39.95
10180,2025-03-22,14:28,24.47
10181,2025-03-22,15:29,7.99
10182,2025-03-22,13:01,30.46
10183,2025-03-22,14:08,37.95
10184,2025-03-22,09:38,31.46
10185,2025-03-22,19:47,31.96
10186,2025-03-22,18:31,23.97
10187,2025-03-22,11:21,31.46
10188,2025-03-22,09:23,23.97
10189,2025-03-22,16:12,15.48
10190,2025-03-22,16:59,14.98
10191,2025-03-22,12:29,15.98
10192,2025-03-22,09:24,38.45
10193,2025-03-22,14:48,38.95
10194,2025-03-22,12:56,30.46
10195,2025-03-22,14:49,8.49
10196,2025-03-22,09:02,8.49
10197,2025-03-22,11:09,29.46
10198,2025-03-22,15:00,15.48
10199,2025-03-22,19:58,39.45
10200,2025-03-22,10:23,14.48
10201,2025-03-22,20:29,16.98
10202,2025-03-22,13:57,23.97
10203,2025-03-22,10:05,29.96
10204,2025-03-22,16:10,38.45
10205,2025-03-22,09:18,22.97
10206,2025-03-22,13:23,16.98
10207,2025-03-22,16:44,40.95
10208,2025-03-22,12:12,16.98
10209,2025-03-22,21:05,31.96
10210,2025-03-22,20:08,37.95
10211,2025-03-22,20:26,39.95
10212,2025-03-22,17:15,7.99
10213,2025-03-22,13:34,37.95
10214,2025-03-22,11:12,23.47
10215,2025-03-22,09:30,30.96
10216,2025-03-22,13:06,16.48
10217,2025-03-22,17:29,22.97
10218,2025-03-22,15:17,15.98
10219,2025-03-22,15:23,30.96
10220,2025-03-22,13:54,15.98
10221,2025-03-22,14:24,24.47
10222,2025-03-22,16:29,30.96
10223,2025-03-22,20:48,7.99
10224,2025-03-22,19:00,15.48
10225,2025-03-22,13:36,39.95
10226,2025-03-22,13:31,32.96
10227,2025-03-22,12:00,7.99
10228,2025-03-22,16:50,24.47
10229,2025-03-22,16:03,22.97
10230,2025-03-22,15:17,23.47
10231,2025-03-22,13:34,31.96
10232,2025-03-22,16:51,16.48
10233,2025-03-22,11:46,30.46
10234,2025-03-22,17:07,32.96
10235,2025-03-22,19:50,8.49
10236,2025-03-22,14:58,39.95
10237,2025-03-22,17:22,15.48
10238,2025-03-22,09:40,15.48
10239,2025-03-22,16:16,38.95
10240,2025-03-22,18:15,31.46
10241,2025-03-22,18:24,32.96
10242,2025-03-22,09:02,30.46
10243,2025-03-22,11:26,21.97
10244,2025-03-22,19:17,38.45
10245,2025-03-22,17:13,8.49
10246,2025-03-22,13:06,32.46
10247,2025-03-22,21:44,30.46
10248,2025-03-22,11:51,31.96
10249,2025-03-22,11:22,8.49
10250,2025-03-22,16:39,38.95
10251,2025-03-22,21:29,25.47
10252,2025-03-23,13:05,24.47
10253,2025-03-23,11:57,8.49
10254,2025-03-23,18:41,15.48
10255,2025-03-23,14:44,38.95
10256,2025-03-23,14:31,39.95
10257,2025-03-23,16:31,7.99
10258,2025-03-23,12:45,39.95
10259,2025-03-23,17:42,21.97
10260,2025-03-23,17:20,37.45
10261,2025-03-23,18:41,6.99
10262,2025-03-23,14:10,23.47
10263,2025-03-23,18:26,32.96
10264,2025-03-23,12:51,39.45
10265,2025-03-23,17:56,37.95
10266,2025-03-23,15:15,7.99
10267,2025-03-23,17:02,30.96
10268,2025-03-23,21:55,39.45
10269,2025-03-23,12:57,16.48
10270,2025-03-23,19:11,7.49
10271,2025-03-23,09:18,7.49
10272,2025-03-23,18:46,38.45
10273,2025-03-23,14:57,15.48
10274,2025-03-23,21:49,15.98
10275,2025-03-23,21:46,14.98
10276,2025-03-23,21:30,14.98
10277,2025-03-23,20:50,7.49
10278,2025-03-23,15:47,38.95
10279,2025-03-23,20:17,7.49
10280,2025-03-23,12:42,14.98
10281,2025-03-23,18:30,16.48
10282,2025-03-23,10:39,15.98
10283,2025-03-23,18:52,38.95
10284,2025-03-23,19:39,7.99
10285,2025-03-23,12:06,30.96
10286,2025-03-23,12:13,14.48
10287,2025-03-23,14:02,39.95
10288,2025-03-23,14:47,16.48
10289,2025-03-23,14:47,39.95
10290,2025-03-23,12:14,32.46
10291,2025-03-23,10:34,40.45
10292,2025-03-23,14:26,16.48
10293,2025-03-23,10:32,7.49
10294,2025-03-23,12:39,30.96
10295,2025-03-23,20:32,15.98
10296,2025-03-23,14:57,25.47
10297,2025-03-23,14:13,14.48
10298,2025-03-23,19:12,40.95
10299,2025-03-23,11:00,24.47
10300,2025-03-23,17:38,23.47
10301,2025-03-23,17:37,16.48
10302,2025-03-23,19:36,39.95
10303,2025-03-23,20:59,7.99
10304,2025-03-23,13:55,33.46
10305,2025-03-23,18:04,37.45
10306,2025-03-23,14:29,31.46
10307,2025-03-23,09:11,37.95
10308,2025-03-23,17:42,31.96
10309,2025-03-23,16:42,24.47
10310,2025-03-23,19:56,40.45
10311,2025-03-23,20:56,7.49
10312,2025-03-23,18:07,30.96
10313,2025-03-23,15:08,40.45
10314,2025-03-23,11:22,14.98
10315,2025-03-23,09:34,23.47
10316,2025-03-23,21:09,23.47
10317,2025-03-23,15:54,15.98
10318,2025-03-23,11:25,40.45
10319,2025-03-23,17:35,39.95
10320,2025-03-23,12:04,6.99
10321,2025-03-23,18:04,7.99
10322,2025-03-23,11:50,23.47
10323,2025-03-23,16:40,7.99
10324,2025-03-23,09:29,40.45
10325,2025-03-23,20:30,8.49
10326,2025-03-23,12:02,22.97
10327,2025-03-23,11:26,39.95
10328,2025-03-23,10:03,21.97
10329,2025-03-23,16:17,16.98
10330,2025-03-23,15:49,41.45
10331,2025-03-23,13:38,7.49
10332,2025-03-23,16:30,24.47
10333,2025-03-23,21:22,7.99
10334,2025-03-23,19:49,7.99
10335,2025-03-23,13:59,40.45
10336,2025-03-23,09:14,7.99
10337,2025-03-23,21:35,24.47
10338,2025-03-23,12:28,39.95
10339,2025-03-23,18:36,15.48
10340,2025-03-23,10:24,39.95
10341,2025-03-23,12:30,22.97
10342,2025-03-23,19:58,14.98
10343,2025-03-23,16:48,15.48
10344,2025-03-23,11:34,30.96
10345,2025-03-23,17:21,22.47
10346,2025-03-23,17:02,39.95
10347,2025-03-23,18:08,37.95
10348,2025-03-23,09:08,14.98
10349,2025-03-23,12:56,38.95
10350,2025-03-23,10:50,41.45
10351,2025-03-23,10:41,8.49
10352,2025-03-23,09:27,7.99
10353,2025-03-23,12:41,30.46
10354,2025-03-23,13:56,39.45
10355,2025-03-23,18:22,15.48
10356,2025-03-23,20:37,30.96
10357,2025-03-23,12:00,38.45
10358,2025-03-23,19:36,32.96
10359,2025-03-23,14:47,31.96
10360,2025-03-23,09:02,39.45
10361,2025-03-23,10:29,23.97
10362,2025-03-23,11:55,7.49
10363,2025-03-23,14:01,39.45
10364,2025-03-23,12:40,23.47
10365,2025-03-23,13:47,23.97
10366,2025-03-23,13:30,7.99
10367,2025-03-23,12:25,6.99
10368,2025-03-23,11:21,20.97
10369,2025-03-23,14:01,23.47
10370,2025-03-23,20:22,30.96
10371,2025-03-23,10:02,23.47
10372,2025-03-23,12:08,6.99
10373,2025-03-23,18:25,8.49
10374,2025-03-23,17:26,37.95
10375,2025-03-23,19:48,39.45
10376,2025-03-23,16:15,22.97
10377,2025-03-23,21:21,32.46
10378,2025-03-23,20:16,8.49
10379,2025-03-23,21:52,32.46
10380,2025-03-23,14:00,24.47
10381,2025-03-23,17:10,16.48
10382,2025-03-23,20:12,38.95
10383,2025-03-23,16:01,39.45
10384,2025-03-23,12:20,15.98
10385,2025-03-23,17:08,30.96
10386,2025-03-23,16:52,31.96
10387,2025-03-23,19:37,37.95
10388,2025-03-23,14:17,15.48
10389,2025-03-23,13:11,23.47
10390,2025-03-23,19:46,15.48
10391,2025-03-23,12:33,30.96
10392,2025-03-23,14:47,31.46
10393,2025-03-23,09:31,39.45
10394,2025-03-23,18:59,15.98
10395,2025-03-23,15:57,16.48
10396,2025-03-24,13:47,30.96
10397,2025-03-24,18:25,38.45
10398,2025-03-24,14:37,31.96
10399,2025-03-24,16:34,31.46
10400,2025-03-24,18:42,29.96
10401,2025-03-24,13:19,15.48
10402,2025-03-24,13:11,6.99
10403,2025-03-24,20:50,8.49
10404,2025-03-24,11:02,15.98
10405,2025-03-24,19:02,15.98
10406,2025-03-24,11:30,29.96
10407,2025-03-24,21:17,39.95
10408,2025-03-24,21:24,23.97
10409,2025-03-24,17:03,39.95
10410,2025-03-24,13:25,22.97
10411,2025-03-24,16:50,38.45
10412,2025-03-24,10:46,23.47
10413,2025-03-24,16:13,7.49
10414,2025-03-24,15:03,31.96
10415,2025-03-24,10:05,31.46
10416,2025-03-24,18:53,8.49
10417,2025-03-24,19:09,24.47
10418,2025-03-24,12:00,39.45
10419,2025-03-24,09:01,7.49
10420,2025-03-24,21:30,8.49
10421,2025-03-24,17:03,23.47
10422,2025-03-24,13:27,7.49
10423,2025-03-24,15:46,7.49
10424,2025-03-24,18:41,23.47
10425,2025-03-24,09:21,39.45
10426,2025-03-24,19:44,38.45
10427,2025-03-24,12:28,7.99
10428,2025-03-24,16:16,7.99
10429,2025-03-24,10:49,30.96
10430,2025-03-24,13:52,7.99
10431,2025-03-24,15:30,16.98
10432,2025-03-24,17:15,38.45
