Order_ID,Day,Time,Price
10234,2025-03-21,16:07,24.97
10235,2025-03-21,10:10,24.47
10236,2025-03-21,16:03,39.95
10237,2025-03-21,09:38,23.97
10238,2025-03-21,17:07,38.95
10239,2025-03-21,13:59,41.45
10240,2025-03-21,10:08,7.99
10241,2025-03-21,15:04,34.46
10242,2025-03-21,13:17,40.45
10243,2025-03-21,10:23,7.49
10244,2025-03-21,14:26,7.99
10245,2025-03-21,09:30,24.47
10246,2025-03-21,11:02,16.98
10247,2025-03-21,19:01,32.96
10248,2025-03-21,14:38,41.45
10249,2025-03-21,13:01,25.47
10250,2025-03-21,09:27,7.99
10251,2025-03-21,19:42,39.95
10252,2025-03-21,20:48,7.99
10253,2025-03-21,17:10,33.46
10254,2025-03-21,19:05,7.49
10255,2025-03-21,21:26,40.45
10256,2025-03-21,16:57,14.48
10257,2025-03-21,10:48,8.49
10258,2025-03-21,18:05,16.48
10259,2025-03-21,11:11,22.97
10260,2025-03-21,18:20,41.45
10261,2025-03-21,18:50,8.99
10262,2025-03-21,11:58,39.45
10263,2025-03-21,15:22,17.98
10264,2025-03-21,15:22,32.96
10265,2025-03-21,21:46,15.48
10266,2025-03-21,10:10,29.96
10267,2025-03-21,19:49,32.96
10268,2025-03-21,16:44,14.98
10269,2025-03-21,12:39,35.46
10270,2025-03-21,09:47,41.45
10271,2025-03-21,16:52,40.45
10272,2025-03-21,11:35,21.47
10273,2025-03-21,11:40,37.95
10274,2025-03-21,19:52,33.96
10275,2025-03-21,09:03,39.95
10276,2025-03-21,21:05,31.96
10277,2025-03-21,12:10,34.96
10278,2025-03-21,13:12,24.97
10279,2025-03-21,21:51,24.47
10280,2025-03-21,16:28,33.46
10281,2025-03-21,16:21,15.98
10282,2025-03-21,15:04,24.47
10283,2025-03-21,19:23,22.47
10284,2025-03-21,21:05,25.97
10285,2025-03-21,20:40,15.98
10286,2025-03-21,12:47,16.48
10287,2025-03-21,18:46,24.47
10288,2025-03-21,09:05,14.98
10289,2025-03-21,16:58,8.99
10290,2025-03-21,17:11,8.49
10291,2025-03-21,16:26,22.97
10292,2025-03-21,19:29,25.97
10293,2025-03-21,14:17,16.48
10294,2025-03-21,21:48,39.45
10295,2025-03-21,20:12,33.96
10296,2025-03-21,12:48,8.49
10297,2025-03-21,18:35,32.96
10298,2025-03-21,09:24,32.46
10299,2025-03-21,10:43,40.45
10300,2025-03-21,11:06,41.45
10301,2025-03-21,14:56,39.95
10302,2025-03-21,21:24,39.95
10303,2025-03-21,13:01,7.49
10304,2025-03-21,15:39,35.45
10305,2025-03-21,12:00,24.97
10306,2025-03-21,13:21,25.97
10307,2025-03-21,17:18,15.48
10308,2025-03-22,14:46,15.98
10309,2025-03-22,13:18,8.49
10310,2025-03-22,14:56,14.48
10311,2025-03-22,13:16,43.95
10312,2025-03-22,21:11,23.97
10313,2025-03-22,13:21,41.45
10314,2025-03-22,18:57,7.49
10315,2025-03-22,12:54,8.49
10316,2025-03-22,15:36,6.99
10317,2025-03-22,17:31,31.46
10318,2025-03-22,13:06,40.95
10319,2025-03-22,18:45,30.96
10320,2025-03-22,12:08,40.95
10321,2025-03-22,15:09,16.48
10322,2025-03-22,17:55,15.98
10323,2025-03-22,18:56,8.99
10324,2025-03-22,19:25,14.98
10325,2025-03-22,14:20,14.98
10326,2025-03-22,12:03,23.47
10327,2025-03-22,19:38,24.97
10328,2025-03-22,19:02,44.45
10329,2025-03-22,20:59,33.96
10330,2025-03-22,12:47,32.46
10331,2025-03-22,14:26,7.99
10332,2025-03-22,18:58,40.45
10333,2025-03-22,15:04,16.98
10334,2025-03-22,19:14,6.99
10335,2025-03-22,10:45,6.99
10336,2025-03-22,19:45,23.97
10337,2025-03-22,20:31,8.99
10338,2025-03-22,09:11,41.95
10339,2025-03-22,18:04,13.98
10340,2025-03-22,18:21,17.48
10341,2025-03-22,10:17,14.48
10342,2025-03-22,12:28,17.98
10343,2025-03-22,19:44,7.99
10344,2025-03-22,09:44,30.46
10345,2025-03-22,11:55,16.98
10346,2025-03-22,13:42,17.98
10347,2025-03-22,20:01,22.97
10348,2025-03-22,15:53,7.99
10349,2025-03-22,11:01,40.95
10350,2025-03-22,19:26,40.95
10351,2025-03-22,13:04,30.96
10352,2025-03-22,14:05,42.45
10353,2025-03-22,16:39,6.99
10354,2025-03-22,09:26,39.45
10355,2025-03-22,16:23,24.97
10356,2025-03-22,18:02,16.98
10357,2025-03-22,09:54,33.46
10358,2025-03-22,09:22,7.99
10359,2025-03-22,20:15,7.49
10360,2025-03-22,19:33,32.96
10361,2025-03-22,16:00,17.48
10362,2025-03-22,14:27,23.47
10363,2025-03-22,13:21,16.48
10364,2025-03-22,12:07,33.46
10365,2025-03-22,14:55,7.99
10366,2025-03-22,15:43,8.49
10367,2025-03-22,10:38,24.47
10368,2025-03-22,18:35,24.97
10369,2025-03-22,11:29,23.97
10370,2025-03-22,10:23,41.45
10371,2025-03-22,19:27,32.96
10372,2025-03-22,13:35,22.97
10373,2025-03-22,17:19,15.98
10374,2025-03-22,12:44,31.46
10375,2025-03-22,20:43,30.96
10376,2025-03-22,15:50,25.97
10377,2025-03-22,18:08,23.47
10378,2025-03-22,21:59,40.45
10379,2025-03-22,16:06,15.98
10380,2025-03-22,18:58,6.99
10381,2025-03-22,09:43,23.97
10382,2025-03-22,20:05,33.46
10383,2025-03-22,14:52,14.48
10384,2025-03-22,16:25,34.96
10385,2025-03-22,12:05,34.96
10386,2025-03-22,12:35,42.95
10387,2025-03-22,17:20,7.99
10388,2025-03-22,11:29,8.49
10389,2025-03-22,14:24,24.47
10390,2025-03-22,17:32,23.47
10391,2025-03-22,16:40,16.48
10392,2025-03-22,20:02,25.47
10393,2025-03-22,13:18,30.96
10394,2025-03-22,21:39,7.99
10395,2025-03-22,12:48,14.48
10396,2025-03-22,20:52,23.97
10397,2025-03-22,16:59,16.48
10398,2025-03-22,09:23,8.49
10399,2025-03-22,10:47,31.96
10400,2025-03-22,14:37,37.95
10401,2025-03-22,14:10,34.46
10402,2025-03-22,13:14,40.95
10403,2025-03-22,11:41,30.96
10404,2025-03-22,11:57,33.96
10405,2025-03-22,19:41,41.45
10406,2025-03-22,11:32,15.98
10407,2025-03-22,16:12,6.99
10408,2025-03-22,20:03,17.48
10409,2025-03-22,11:04,8.49
10410,2025-03-22,19:57,24.97
10411,2025-03-22,18:44,14.48
10412,2025-03-22,20:00,13.98
10413,2025-03-22,12:37,16.48
10414,2025-03-22,21:03,24.47
10415,2025-03-22,14:28,25.97
10416,2025-03-22,10:16,41.45
10417,2025-03-22,20:31,7.99
10418,2025-03-22,19:27,15.48
10419,2025-03-22,09:20,39.95
10420,2025-03-22,13:53,42.45
10421,2025-03-22,10:06,7.49
10422,2025-03-22,09:18,32.96
10423,2025-03-22,15:44,29.96
10424,2025-03-22,09:52,31.96
10425,2025-03-22,13:46,15.48
10426,2025-03-22,19:18,16.98
10427,2025-03-22,17:51,7.49
10428,2025-03-22,11:13,16.98
10429,2025-03-22,09:13,24.47
10430,2025-03-22,17:47,22.47
10431,2025-03-22,13:07,16.48
10432,2025-03-22,13:27,42.95
10433,2025-03-22,13:38,32.96
10434,2025-03-22,11:38,39.45
10435,2025-03-22,17:11,23.47
10436,2025-03-22,12:41,14.98
10437,2025-03-22,14:40,29.46
10438,2025-03-23,17:37,13.98
10439,2025-03-23,14:54,16.48
10440,2025-03-23,13:13,30.46
10441,2025-03-23,14:38,41.45
10442,2025-03-23,14:05,17.48
10443,2025-03-23,18:09,9.49
10444,2025-03-23,21:53,16.98
10445,2025-03-23,09:27,7.99
10446,2025-03-23,19:21,41.45
10447,2025-03-23,20:38,39.95
10448,2025-03-23,12:35,40.45
10449,2025-03-23,14:22,24.97
10450,2025-03-23,15:24,24.97
10451,2025-03-23,18:34,39.45
10452,2025-03-23,09:16,7.49
10453,2025-03-23,11:48,7.49
10454,2025-03-23,17:49,32.46
10455,2025-03-23,13:39,8.49
10456,2025-03-23,17:21,8.49
10457,2025-03-23,15:26,41.95
10458,2025-03-23,17:07,32.96
10459,2025-03-23,16:03,22.47
10460,2025-03-23,17:41,37.95
10461,2025-03-23,14:14,40.45
10462,2025-03-23,21:07,17.48
10463,2025-03-23,17:03,9.49
10464,2025-03-23,21:20,37.95
10465,2025-03-23,15:35,36.95
10466,2025-03-23,13:30,42.45
10467,2025-03-23,18:59,31.46
10468,2025-03-23,20:45,40.95
10469,2025-03-23,19:14,15.48
10470,2025-03-23,15:00,34.46
10471,2025-03-23,11:39,15.48
10472,2025-03-23,19:35,40.45
10473,2025-03-23,19:09,24.97
10474,2025-03-23,20:31,14.98
10475,2025-03-23,14:24,41.45
10476,2025-03-23,20:48,39.95
10477,2025-03-23,09:18,38.45
10478,2025-03-23,12:35,8.49
10479,2025-03-23,15:55,9.49
10480,2025-03-23,19:15,32.96
10481,2025-03-23,09:16,34.46
10482,2025-03-23,16:23,8.49
10483,2025-03-23,13:46,40.45
10484,2025-03-23,09:42,22.97
10485,2025-03-23,11:05,28.96
10486,2025-03-23,21:28,29.96
10487,2025-03-23,12:50,31.46
10488,2025-03-23,14:08,23.97
10489,2025-03-23,13:04,32.96
10490,2025-03-23,11:01,15.98
10491,2025-03-23,10:53,24.47
10492,2025-03-23,19:28,22.47
10493,2025-03-23,19:54,40.95
10494,2025-03-23,14:40,16.98
10495,2025-03-23,16:05,41.45
10496,2025-03-23,11:57,24.47
10497,2025-03-23,14:19,42.45
10498,2025-03-23,15:02,15.48
10499,2025-03-23,09:45,26.97
10500,2025-03-23,17:11,25.97
10501,2025-03-23,10:31,40.45
10502,2025-03-23,11:03,39.95
10503,2025-03-23,16:46,8.49
10504,2025-03-23,20:33,27.96
10505,2025-03-23,09:59,16.48
10506,2025-03-23,13:39,25.97
10507,2025-03-23,16:24,35.46
10508,2025-03-23,09:31,8.49
10509,2025-03-23,10:15,24.97
10510,2025-03-23,10:58,7.49
10511,2025-03-23,21:42,24.97
10512,2025-03-23,18:36,33.96
10513,2025-03-23,20:30,7.99
10514,2025-03-23,13:26,14.48
10515,2025-03-23,12:53,30.96
10516,2025-03-23,19:06,33.96
10517,2025-03-23,18:34,16.48
10518,2025-03-23,17:38,40.45
10519,2025-03-23,17:45,25.47
10520,2025-03-23,13:49,43.45
10521,2025-03-23,15:35,7.99
10522,2025-03-23,16:06,41.45
10523,2025-03-23,21:24,25.97
10524,2025-03-23,16:14,15.48
10525,2025-03-23,21:11,24.47
10526,2025-03-23,09:58,15.98
10527,2025-03-23,18:58,38.45
10528,2025-03-23,15:22,14.98
10529,2025-03-23,14:31,23.47
10530,2025-03-23,18:49,33.46
10531,2025-03-23,10:16,41.45
10532,2025-03-23,11:17,34.96
10533,2025-03-23,15:57,7.49
10534,2025-03-23,10:59,40.95
10535,2025-03-23,14:35,7.49
10536,2025-03-23,18:03,22.97
10537,2025-03-23,19:15,6.99
10538,2025-03-23,20:05,23.47
10539,2025-03-23,15:36,39.45
10540,2025-03-23,09:29,7.99
10541,2025-03-23,15:54,41.45
10542,2025-03-23,12:07,44.95
10543,2025-03-23,18:54,23.97
10544,2025-03-23,16:49,23.47
10545,2025-03-23,11:29,7.99
10546,2025-03-23,17:43,31.96
10547,2025-03-23,18:05,31.46
10548,2025-03-23,14:20,33.96
10549,2025-03-23,16:51,34.96
10550,2025-03-23,20:14,32.96
10551,2025-03-23,10:36,15.48
10552,2025-03-23,12:21,8.99
10553,2025-03-23,14:39,43.45
10554,2025-03-23,15:22,34.96
10555,2025-03-23,16:39,7.99
10556,2025-03-23,12:53,14.98
10557,2025-03-23,09:56,31.96
10558,2025-03-23,18:02,17.48
10559,2025-03-23,09:16,34.46
10560,2025-03-23,12:52,25.47
10561,2025-03-23,19:48,40.95
10562,2025-03-23,10:22,35.96
10563,2025-03-23,21:15,24.47
10564,2025-03-23,18:23,42.45
10565,2025-03-23,15:01,15.48
10566,2025-03-23,19:33,39.95
10567,2025-03-23,20:00,7.99
10568,2025-03-23,19:05,7.49
10569,2025-03-23,17:57,25.47
10570,2025-03-23,21:43,29.96
10571,2025-03-23,12:12,38.95
10572,2025-03-23,15:30,38.45
10573,2025-03-23,10:39,8.49
10574,2025-03-24,21:47,40.45
10575,2025-03-24,19:53,34.96
10576,2025-03-24,16:11,8.99
10577,2025-03-24,14:23,24.47
10578,2025-03-24,16:44,7.99
10579,2025-03-24,15:52,24.97
10580,2025-03-24,11:30,15.48
10581,2025-03-24,17:30,9.49
10582,2025-03-24,15:58,23.97
10583,2025-03-24,17:24,40.95
10584,2025-03-24,18:36,25.97
10585,2025-03-24,12:43,25.47
10586,2025-03-24,17:51,33.46
10587,2025-03-24,14:34,24.97
10588,2025-03-24,19:15,25.97
10589,2025-03-24,19:35,24.97
10590,2025-03-24,14:26,25.97
10591,2025-03-24,20:22,22.47
10592,2025-03-24,10:25,7.99
10593,2025-03-24,11:56,39.45
10594,2025-03-24,16:14,31.46
10595,2025-03-24,12:30,40.45
10596,2025-03-24,19:52,43.45
10597,2025-03-24,09:29,39.95
10598,2025-03-24,17:12,33.96
10599,2025-03-24,13:15,23.47
10600,2025-03-24,12:53,33.46
10601,2025-03-24,12:57,30.96
10602,2025-03-24,19:00,16.98
10603,2025-03-24,12:05,38.95
10604,2025-03-24,15:39,26.47
10605,2025-03-24,16:45,17.48
10606,2025-03-24,20:49,38.45
10607,2025-03-24,14:49,37.45
10608,2025-03-24,13:51,40.45
10609,2025-03-24,14:55,15.48
10610,2025-03-24,20:00,31.96
10611,2025-03-24,16:56,39.95
10612,2025-03-24,17:56,8.99
10613,2025-03-24,20:42,23.47
10614,2025-03-24,18:58,31.96
10615,2025-03-24,19:50,43.45
10616,2025-03-24,19:29,7.49
10617,2025-03-24,13:10,32.46
10618,2025-03-24,11:09,32.46
10619,2025-03-24,09:53,32.96
10620,2025-03-24,21:05,31.46
10621,2025-03-24,19:58,32.96
10622,2025-03-24,09:12,8.49
10623,2025-03-24,16:43,29.96
10624,2025-03-24,11:32,22.97
10625,2025-03-24,12:27,22.47
10626,2025-03-24,18:36,8.99
10627,2025-03-24,10:52,23.97
10628,2025-03-24,21:28,7.49
10629,2025-03-24,16:50,7.99
10630,2025-03-24,16:08,37.45
10631,2025-03-24,19:30,24.97
10632,2025-03-24,21:03,41.45
10633,2025-03-24,09:14,31.46
10634,2025-03-24,17:52,33.96
10635,2025-03-24,11:59,34.46
10636,2025-03-24,14:59,16.48
10637,2025-03-24,19:10,16.48
10638,2025-03-24,17:44,34.46
10639,2025-03-24,11:36,43.95
10640,2025-03-24,10:01,40.95
10641,2025-03-24,09:25,14.98
10642,2025-03-24,20:22,15.98
10643,2025-03-24,12:04,24.47
10644,2025-03-24,21:46,14.48
10645,2025-03-24,09:17,32.46
10646,2025-03-24,16:01,7.49
10647,2025-03-24,14:11,34.96
10648,2025-03-24,17:57,16.48
10649,2025-03-24,19:04,40.95
10650,2025-03-24,13:26,24.97
10651,2025-03-24,13:13,40.45
10652,2025-03-24,13:00,24.47
10653,2025-03-24,14:59,22.47
10654,2025-03-24,09:06,8.99
10655,2025-03-24,19:53,23.47
10656,2025-03-24,20:51,32.96
10657,2025-03-24,18:07,21.97
10658,2025-03-24,12:58,8.49
10659,2025-03-24,10:11,25.97
10660,2025-03-24,20:28,25.47
10661,2025-03-24,13:24,16.98
10662,2025-03-24,10:35,14.98
10663,2025-03-24,13:05,16.98
10664,2025-03-24,09:43,7.49
10665,2025-03-24,13:29,32.46
10666,2025-03-24,14:27,7.49
10667,2025-03-24,16:38,24.97
10668,2025-03-24,14:27,24.47
10669,2025-03-24,12:59,15.98
10670,2025-03-24,11:40,17.48
10671,2025-03-24,10:40,31.96
10672,2025-03-24,18:32,42.45
10673,2025-03-24,19:59,24.97
10674,2025-03-24,17:16,43.45
10675,2025-03-24,12:29,39.95
10676,2025-03-24,17:43,24.97
10677,2025-03-24,09:37,17.48
10678,2025-03-24,19:38,23.47
10679,2025-03-24,18:43,31.46
10680,2025-03-24,21:35,31.96
10681,2025-03-24,12:19,7.99
10682,2025-03-24,14:52,14.98
10683,2025-03-24,16:43,26.47
10684,2025-03-24,21:46,24.97
10685,2025-03-24,11:56,15.48
10686,2025-03-24,21:23,17.48
10687,2025-03-24,21:42,15.48
10688,2025-03-24,11:48,33.46
10689,2025-03-24,18:27,38.45
10690,2025-03-25,19:25,16.98
10691,2025-03-25,18:58,29.46
10692,2025-03-25,16:01,33.46
10693,2025-03-25,17:48,40.45
10694,2025-03-25,20:45,31.46
10695,2025-03-25,20:59,39.95
10696,2025-03-25,18:31,24.47
10697,2025-03-25,11:54,8.99
10698,2025-03-25,19:27,16.98
10699,2025-03-25,18:27,14.48
10700,2025-03-25,13:58,32.96
10701,2025-03-25,15:36,25.47
10702,2025-03-25,17:24,23.47
10703,2025-03-25,16:28,24.47
10704,2025-03-25,14:22,15.48
10705,2025-03-25,10:31,41.95
10706,2025-03-25,20:38,9.49
10707,2025-03-25,12:50,41.95
10708,2025-03-25,18:35,31.96
10709,2025-03-25,13:34,32.46
10710,2025-03-25,21:00,25.97
10711,2025-03-25,20:05,41.45
10712,2025-03-25,09:14,9.49
10713,2025-03-25,09:34,16.48
10714,2025-03-25,12:07,8.99
10715,2025-03-25,17:56,6.49
10716,2025-03-25,20:15,33.96
10717,2025-03-25,11:56,22.97
10718,2025-03-25,16:18,25.97
10719,2025-03-25,09:46,32.46
10720,2025-03-25,19:44,24.97
10721,2025-03-25,10:16,22.97
10722,2025-03-25,17:58,33.96
10723,2025-03-25,09:38,35.96
10724,2025-03-25,20:32,38.45
10725,2025-03-25,15:59,7.99
10726,2025-03-25,10:23,15.98
10727,2025-03-25,15:01,39.45
10728,2025-03-25,10:05,31.96
10729,2025-03-25,13:17,14.98
10730,2025-03-25,12:30,38.45
10731,2025-03-25,17:13,7.49
10732,2025-03-25,12:52,38.45
10733,2025-03-25,18:17,41.45
10734,2025-03-25,09:46,27.46
10735,2025-03-25,12:06,8.99
10736,2025-03-25,10:14,8.99
10737,2025-03-25,09:45,30.96
10738,2025-03-25,18:30,16.98
10739,2025-03-25,11:22,16.48
10740,2025-03-25,11:22,32.46
10741,2025-03-25,21:34,15.98
10742,2025-03-25,17:00,42.45
10743,2025-03-25,10:46,7.49
10744,2025-03-25,17:37,7.99
10745,2025-03-25,11:22,26.97
10746,2025-03-25,19:58,36.95
10747,2025-03-25,11:32,23.97
10748,2025-03-25,20:03,14.98
10749,2025-03-25,17:58,31.96
10750,2025-03-25,13:09,43.45
10751,2025-03-25,14:59,16.98
10752,2025-03-25,09:22,41.45
10753,2025-03-25,16:50,8.99
10754,2025-03-25,12:11,24.97
10755,2025-03-25,11:47,17.48
10756,2025-03-25,10:57,21.97
10757,2025-03-25,14:45,21.97
10758,2025-03-25,09:45,25.47
10759,2025-03-25,21:47,16.48
10760,2025-03-25,17:56,36.95
10761,2025-03-25,11:55,25.97
10762,2025-03-25,15:28,8.49
10763,2025-03-25,10:02,39.95
10764,2025-03-25,19:47,14.98
10765,2025-03-25,20:09,16.98
10766,2025-03-25,11:34,16.48
10767,2025-03-25,12:58,16.48
10768,2025-03-25,21:42,31.46
10769,2025-03-25,10:41,8.49
10770,2025-03-25,19:57,22.97
10771,2025-03-25,13:05,40.45
10772,2025-03-25,12:17,7.49
10773,2025-03-25,10:00,8.99
10774,2025-03-25,17:11,41.95
10775,2025-03-25,19:50,38.95
10776,2025-03-25,15:30,38.95
10777,2025-03-25,11:22,15.98
10778,2025-03-25,12:08,31.46
10779,2025-03-25,19:33,8.49
10780,2025-03-25,19:40,20.97
10781,2025-03-25,10:32,20.97
10782,2025-03-25,20:18,41.95
10783,2025-03-25,09:08,34.96
10784,2025-03-25,12:20,24.97
10785,2025-03-25,13:26,32.96
10786,2025-03-25,13:36,32.96
10787,2025-03-25,17:40,30.46
10788,2025-03-25,19:17,8.49
10789,2025-03-25,20:57,16.98
10790,2025-03-25,20:32,41.95
10791,2025-03-25,20:11,7.99
10792,2025-03-25,16:40,40.95
10793,2025-03-25,21:35,8.49
10794,2025-03-25,12:53,16.48
10795,2025-03-25,20:02,16.98
10796,2025-03-25,19:31,40.45
10797,2025-03-25,14:57,17.48
10798,2025-03-25,20:25,26.47
10799,2025-03-25,11:31,23.97
10800,2025-03-25,18:18,8.99
10801,2025-03-25,16:27,34.46
10802,2025-03-25,21:33,16.48
10803,2025-03-25,17:00,6.49
10804,2025-03-25,11:34,41.95
10805,2025-03-25,10:05,16.98
10806,2025-03-25,09:25,17.48
10807,2025-03-25,13:54,38.45
10808,2025-03-25,20:50,14.98
10809,2025-03-25,10:01,16.48
10810,2025-03-25,18:52,42.45
10811,2025-03-25,11:37,6.49
10812,2025-03-25,09:42,18.48
10813,2025-03-25,19:45,32.96
10814,2025-03-25,15:06,42.45
10815,2025-03-25,14:39,14.98
10816,2025-03-25,21:38,30.96
10817,2025-03-25,14:25,16.98
10818,2025-03-25,16:53,6.49
10819,2025-03-25,19:54,7.49
10820,2025-03-25,18:27,39.45
10821,2025-03-25,19:48,17.48
10822,2025-03-25,20:48,23.47
10823,2025-03-25,09:36,8.99
10824,2025-03-25,15:36,25.47
10825,2025-03-25,13:08,22.97
10826,2025-03-25,17:38,7.99
10827,2025-03-25,12:42,15.98
10828,2025-03-26,15:34,7.49
10829,2025-03-26,09:30,15.98
10830,2025-03-26,21:41,26.97
10831,2025-03-26,17:18,39.95
10832,2025-03-26,15:28,38.95
10833,2025-03-26,17:19,41.95
10834,2025-03-26,20:58,8.49
10835,2025-03-26,09:46,23.97
10836,2025-03-26,17:14,7.99
10837,2025-03-26,12:27,21.97
10838,2025-03-26,18:04,32.96
10839,2025-03-26,21:58,24.97
10840,2025-03-26,18:25,32.46
10841,2025-03-26,11:55,23.47
10842,2025-03-26,13:51,7.99
10843,2025-03-26,21:20,32.46
10844,2025-03-26,17:17,35.46
10845,2025-03-26,14:27,25.97
10846,2025-03-26,17:37,32.96
10847,2025-03-26,21:10,27.97
10848,2025-03-26,20:49,15.48
10849,2025-03-26,16:09,22.97
10850,2025-03-26,11:46,41.45
10851,2025-03-26,19:51,8.99
10852,2025-03-26,17:34,31.96
10853,2025-03-26,13:03,16.48
10854,2025-03-26,19:37,39.45
10855,2025-03-26,13:05,7.99
10856,2025-03-26,13:02,7.49
10857,2025-03-26,16:58,6.49
10858,2025-03-26,14:48,34.46
10859,2025-03-26,21:05,16.48
10860,2025-03-26,13:07,22.47
10861,2025-03-26,12:19,42.95
10862,2025-03-26,19:36,29.96
10863,2025-03-26,10:07,22.47
10864,2025-03-26,18:37,15.48
10865,2025-03-26,10:37,23.97
10866,2025-03-26,18:00,33.46
10867,2025-03-26,21:57,16.48
10868,2025-03-26,11:46,26.47
10869,2025-03-26,10:30,7.99
10870,2025-03-26,18:39,24.47
10871,2025-03-26,20:36,40.95
10872,2025-03-26,19:27,32.46
10873,2025-03-26,09:48,41.45
10874,2025-03-26,20:01,7.99
10875,2025-03-26,13:12,14.48
10876,2025-03-26,17:40,16.98
10877,2025-03-26,17:46,33.96
10878,2025-03-26,14:33,40.95
10879,2025-03-26,10:44,24.47
10880,2025-03-26,17:51,30.46
10881,2025-03-26,15:37,7.49
10882,2025-03-26,19:15,7.49
10883,2025-03-26,13:01,23.47
10884,2025-03-26,11:57,16.98
10885,2025-03-26,21:03,30.96
10886,2025-03-26,13:36,6.99
10887,2025-03-26,21:57,24.97
10888,2025-03-26,11:25,39.95
10889,2025-03-26,13:09,27.47
10890,2025-03-26,11:41,35.46
10891,2025-03-26,13:11,42.45
10892,2025-03-26,21:37,31.46
10893,2025-03-26,18:02,8.49
10894,2025-03-26,15:48,8.49
10895,2025-03-26,14:05,17.98
10896,2025-03-26,21:47,33.96
10897,2025-03-26,20:21,14.98
10898,2025-03-26,20:42,25.47
10899,2025-03-26,16:18,16.98
10900,2025-03-26,11:34,23.97
10901,2025-03-26,09:51,31.96
10902,2025-03-26,21:20,7.99
10903,2025-03-26,14:42,15.98
10904,2025-03-26,20:45,15.98
10905,2025-03-26,17:01,22.97
10906,2025-03-26,14:28,32.46
10907,2025-03-26,12:17,8.99
10908,2025-03-26,09:56,25.97
10909,2025-03-26,12:05,14.48
10910,2025-03-26,17:54,6.99
10911,2025-03-26,20:51,24.47
10912,2025-03-26,15:10,39.95
10913,2025-03-26,15:06,33.96
10914,2025-03-26,16:57,33.96
10915,2025-03-26,18:51,15.48
10916,2025-03-26,13:26,15.48
10917,2025-03-26,18:18,24.97
10918,2025-03-26,13:22,31.46
10919,2025-03-26,17:28,35.96
10920,2025-03-26,19:28,42.95
10921,2025-03-26,11:24,15.48
10922,2025-03-26,09:04,29.96
10923,2025-03-26,10:24,17.48
10924,2025-03-26,16:59,25.47
10925,2025-03-26,14:21,16.98
10926,2025-03-26,11:26,38.95
10927,2025-03-26,10:56,23.47
10928,2025-03-26,18:04,8.49
10929,2025-03-26,11:10,31.46
10930,2025-03-26,14:05,13.48
10931,2025-03-26,13:10,15.98
10932,2025-03-26,15:57,24.97
10933,2025-03-26,13:23,8.49
10934,2025-03-26,16:34,25.47
10935,2025-03-26,10:38,9.49
10936,2025-03-26,15:59,7.99
10937,2025-03-26,09:14,7.49
10938,2025-03-26,10:33,37.95
10939,2025-03-26,09:20,15.98
10940,2025-03-26,13:51,40.95
10941,2025-03-26,11:02,9.49
10942,2025-03-26,20:52,8.99
10943,2025-03-26,19:55,34.96
10944,2025-03-26,10:34,9.49
10945,2025-03-26,13:46,16.48
10946,2025-03-26,21:01,33.96
10947,2025-03-26,18:04,41.95
10948,2025-03-26,19:49,22.47
10949,2025-03-26,09:42,25.47
10950,2025-03-26,11:31,17.98
10951,2025-03-26,17:02,21.97
10952,2025-03-26,15:07,32.46
10953,2025-03-26,10:25,23.97
10954,2025-03-26,11:15,15.98
10955,2025-03-26,18:11,42.45
10956,2025-03-26,18:29,43.95
10957,2025-03-26,20:23,7.99
10958,2025-03-26,12:05,15.98
10959,2025-03-27,12:33,23.97
10960,2025-03-27,13:25,31.96
10961,2025-03-27,17:37,24.47
10962,2025-03-27,13:34,7.99
10963,2025-03-27,12:42,21.97
10964,2025-03-27,20:43,40.95
10965,2025-03-27,20:48,7.49
10966,2025-03-27,17:11,30.46
10967,2025-03-27,13:28,40.45
10968,2025-03-27,18:16,24.97
10969,2025-03-27,13:18,33.46
10970,2025-03-27,21:14,23.97
10971,2025-03-27,15:40,41.45
10972,2025-03-27,09:19,24.47
10973,2025-03-27,15:25,23.97
10974,2025-03-27,10:55,8.99
10975,2025-03-27,11:20,43.45
10976,2025-03-27,14:55,40.45
10977,2025-03-27,17:25,29.46
10978,2025-03-27,18:08,16.48
10979,2025-03-27,10:09,41.95
10980,2025-03-27,12:55,39.95
10981,2025-03-27,20:47,8.49
10982,2025-03-27,16:55,7.99
10983,2025-03-27,15:49,39.95
10984,2025-03-27,09:55,16.48
