Order_ID,Day,Time,Price
5117,2025-02-09,19:05,31.96
5118,2025-02-09,21:24,16.48
5119,2025-02-09,18:05,32.96
5120,2025-02-09,11:02,31.96
5121,2025-02-09,15:41,24.47
5122,2025-02-09,11:52,16.48
5123,2025-02-09,20:43,39.45
5124,2025-02-09,12:46,22.97
5125,2025-02-09,19:56,38.45
5126,2025-02-09,13:17,16.98
5127,2025-02-09,13:56,31.96
5128,2025-02-09,18:02,8.49
5129,2025-02-09,21:51,8.49
5130,2025-02-09,16:41,33.46
5131,2025-02-09,18:51,31.96
5132,2025-02-09,20:19,37.95
5133,2025-02-09,20:39,40.45
5134,2025-02-09,15:30,22.47
5135,2025-02-09,16:02,23.47
5136,2025-02-09,18:59,8.49
5137,2025-02-09,14:55,39.95
5138,2025-02-09,18:21,40.45
5139,2025-02-09,18:19,16.98
5140,2025-02-09,17:25,38.95
5141,2025-02-09,21:51,7.49
5142,2025-02-09,21:28,23.97
5143,2025-02-09,13:05,15.48
5144,2025-02-09,13:31,16.98
5145,2025-02-09,19:06,31.96
5146,2025-02-09,17:16,15.98
5147,2025-02-09,19:37,32.96
5148,2025-02-09,12:35,40.95
5149,2025-02-09,19:43,15.98
5150,2025-02-09,11:43,21.97
5151,2025-02-09,21:35,16.48
5152,2025-02-09,14:14,31.96
5153,2025-02-09,15:18,30.46
5154,2025-02-09,09:56,7.49
5155,2025-02-09,18:21,24.47
5156,2025-02-09,17:48,8.49
5157,2025-02-09,11:47,23.47
5158,2025-02-09,16:10,38.95
5159,2025-02-09,13:19,16.48
5160,2025-02-09,09:00,7.99
5161,2025-02-09,13:59,16.98
5162,2025-02-09,09:12,8.49
5163,2025-02-09,10:35,7.99
5164,2025-02-09,13:47,15.48
5165,2025-02-09,14:37,30.46
5166,2025-02-09,18:32,15.98
5167,2025-02-09,13:12,30.96
5168,2025-02-09,21:24,16.48
5169,2025-02-09,11:04,15.48
5170,2025-02-09,20:10,7.99
5171,2025-02-09,21:16,7.99
5172,2025-02-09,14:47,8.49
5173,2025-02-09,20:51,38.95
5174,2025-02-09,21:31,8.49
5175,2025-02-09,09:51,31.96
5176,2025-02-09,18:15,14.98
5177,2025-02-09,16:28,31.96
5178,2025-02-09,11:26,14.98
5179,2025-02-09,10:31,15.98
5180,2025-02-09,11:28,15.48
5181,2025-02-09,10:40,7.99
5182,2025-02-09,18:42,22.97
5183,2025-02-09,20:52,39.45
5184,2025-02-09,15:47,7.49
5185,2025-02-09,18:12,23.47
5186,2025-02-09,18:26,7.99
5187,2025-02-09,17:16,15.48
5188,2025-02-09,15:12,40.45
5189,2025-02-09,11:27,30.46
5190,2025-02-09,20:36,31.96
5191,2025-02-09,11:03,24.97
5192,2025-02-09,11:12,38.95
5193,2025-02-09,17:33,30.46
5194,2025-02-09,15:39,23.97
5195,2025-02-09,18:52,30.96
5196,2025-02-09,18:41,24.47
5197,2025-02-09,10:03,15.98
5198,2025-02-09,15:02,30.96
5199,2025-02-09,20:38,31.46
5200,2025-02-09,21:35,23.47
5201,2025-02-09,11:18,38.45
5202,2025-02-09,16:05,15.48
5203,2025-02-09,15:41,16.48
5204,2025-02-09,15:23,23.47
5205,2025-02-09,13:32,32.46
5206,2025-02-09,14:53,23.47
5207,2025-02-09,10:02,15.98
5208,2025-02-09,10:12,16.48
5209,2025-02-09,21:10,24.47
5210,2025-02-09,09:12,22.97
5211,2025-02-09,09:12,7.49
5212,2025-02-09,15:20,7.99
5213,2025-02-09,09:35,23.97
5214,2025-02-09,09:58,6.99
5215,2025-02-09,09:27,7.99
5216,2025-02-09,13:24,15.48
5217,2025-02-09,13:01,38.95
5218,2025-02-09,20:02,7.49
5219,2025-02-09,15:16,21.97
5220,2025-02-09,15:24,39.95
5221,2025-02-09,21:32,30.46
5222,2025-02-09,10:25,39.95
5223,2025-02-09,15:56,31.96
5224,2025-02-09,17:22,31.96
5225,2025-02-09,16:34,22.47
5226,2025-02-09,17:14,6.99
5227,2025-02-09,17:56,14.98
5228,2025-02-09,09:27,7.99
5229,2025-02-09,21:37,31.96
5230,2025-02-09,12:42,23.97
5231,2025-02-09,16:35,38.95
5232,2025-02-09,16:20,15.98
5233,2025-02-09,09:18,16.48
5234,2025-02-09,14:17,38.95
5235,2025-02-09,17:22,30.96
5236,2025-02-09,12:53,14.48
5237,2025-02-09,09:33,31.96
5238,2025-02-09,13:20,6.99
5239,2025-02-09,18:02,7.49
5240,2025-02-09,13:55,22.97
5241,2025-02-10,16:32,7.49
5242,2025-02-10,21:13,38.45
5243,2025-02-10,12:10,15.98
5244,2025-02-10,09:08,39.45
5245,2025-02-10,13:29,22.97
5246,2025-02-10,18:56,22.97
5247,2025-02-10,19:15,21.97
5248,2025-02-10,09:28,24.47
5249,2025-02-10,13:46,23.47
5250,2025-02-10,13:19,39.45
5251,2025-02-10,17:29,14.48
5252,2025-02-10,14:48,7.99
5253,2025-02-10,13:20,33.46
5254,2025-02-10,18:54,40.45
5255,2025-02-10,17:42,16.98
5256,2025-02-10,21:32,24.97
5257,2025-02-10,11:40,23.97
5258,2025-02-10,13:55,7.49
5259,2025-02-10,09:14,31.46
5260,2025-02-10,19:03,6.99
5261,2025-02-10,17:08,38.95
5262,2025-02-10,10:04,15.98
5263,2025-02-10,21:04,7.99
5264,2025-02-10,19:28,23.97
5265,2025-02-10,11:10,23.97
5266,2025-02-10,12:10,31.96
5267,2025-02-10,18:27,31.96
5268,2025-02-10,14:12,15.48
5269,2025-02-10,14:00,6.99
5270,2025-02-10,18:27,40.95
5271,2025-02-10,09:01,15.98
5272,2025-02-10,18:32,8.49
5273,2025-02-10,10:00,24.97
5274,2025-02-10,21:08,39.45
5275,2025-02-10,15:03,15.98
5276,2025-02-10,21:29,23.47
5277,2025-02-10,10:24,24.47
5278,2025-02-10,13:47,7.99
5279,2025-02-10,11:20,7.49
5280,2025-02-10,21:15,40.95
5281,2025-02-10,21:18,6.99
5282,2025-02-10,19:57,16.48
5283,2025-02-10,10:02,24.47
5284,2025-02-10,17:25,7.49
5285,2025-02-10,19:35,38.45
5286,2025-02-10,16:34,7.49
5287,2025-02-10,21:34,8.49
5288,2025-02-10,16:53,31.96
5289,2025-02-10,18:29,32.46
5290,2025-02-10,10:26,15.98
5291,2025-02-10,20:04,38.45
5292,2025-02-10,16:30,39.45
5293,2025-02-10,19:24,23.97
5294,2025-02-10,10:32,31.96
5295,2025-02-10,19:33,16.98
5296,2025-02-10,18:19,7.99
5297,2025-02-10,09:02,31.96
5298,2025-02-10,12:43,29.96
5299,2025-02-10,12:27,31.46
5300,2025-02-10,17:21,39.45
5301,2025-02-10,13:51,15.98
5302,2025-02-10,11:15,40.95
5303,2025-02-10,14:44,7.99
5304,2025-02-10,13:02,8.49
5305,2025-02-10,19:23,39.45
5306,2025-02-10,14:36,30.46
5307,2025-02-10,13:41,15.48
5308,2025-02-10,19:34,8.49
5309,2025-02-10,14:33,15.98
5310,2025-02-10,20:35,29.46
5311,2025-02-10,20:49,14.48
5312,2025-02-10,12:33,23.47
5313,2025-02-10,20:27,21.47
5314,2025-02-10,18:23,16.48
5315,2025-02-10,15:11,30.96
5316,2025-02-10,17:39,7.99
5317,2025-02-10,14:19,7.49
5318,2025-02-10,14:24,32.96
5319,2025-02-10,16:57,40.45
5320,2025-02-10,16:12,23.97
5321,2025-02-10,13:20,6.99
5322,2025-02-10,12:24,6.99
5323,2025-02-10,20:10,31.46
5324,2025-02-10,21:31,30.46
5325,2025-02-10,14:21,7.99
5326,2025-02-10,14:45,15.48
5327,2025-02-10,14:31,31.96
5328,2025-02-10,09:41,22.97
5329,2025-02-10,18:45,39.95
5330,2025-02-10,19:25,15.48
5331,2025-02-10,19:32,7.49
5332,2025-02-10,16:21,7.49
5333,2025-02-10,09:59,37.95
5334,2025-02-10,19:06,7.49
5335,2025-02-10,15:50,32.96
5336,2025-02-10,12:03,23.97
5337,2025-02-10,11:32,30.46
5338,2025-02-10,11:18,22.47
5339,2025-02-10,10:00,30.46
5340,2025-02-10,14:08,6.99
5341,2025-02-10,10:17,28.96
5342,2025-02-10,17:16,15.48
5343,2025-02-10,16:12,30.96
5344,2025-02-10,19:36,22.97
5345,2025-02-10,10:30,38.45
5346,2025-02-10,14:59,16.98
5347,2025-02-10,21:19,32.96
5348,2025-02-10,15:45,40.45
5349,2025-02-10,13:49,38.95
5350,2025-02-10,10:31,14.98
5351,2025-02-10,09:37,8.49
5352,2025-02-10,15:38,6.99
5353,2025-02-10,21:50,7.99
5354,2025-02-10,11:14,7.49
5355,2025-02-10,13:21,29.96
5356,2025-02-10,20:43,39.45
5357,2025-02-10,15:46,16.98
5358,2025-02-10,17:11,31.46
5359,2025-02-10,15:32,23.97
5360,2025-02-10,18:45,7.49
5361,2025-02-10,20:14,8.49
5362,2025-02-10,19:03,14.98
5363,2025-02-10,12:06,6.99
5364,2025-02-10,09:21,31.96
5365,2025-02-10,11:09,14.98
5366,2025-02-10,11:00,32.46
5367,2025-02-10,21:38,6.99
5368,2025-02-10,14:58,32.96
5369,2025-02-10,19:42,30.46
5370,2025-02-10,14:32,30.96
5371,2025-02-10,19:09,38.45
5372,2025-02-10,16:20,7.49
5373,2025-02-10,19:13,22.97
5374,2025-02-10,10:11,8.49
5375,2025-02-10,10:12,15.98
5376,2025-02-10,14:33,24.97
5377,2025-02-10,16:16,30.46
5378,2025-02-10,17:16,38.45
5379,2025-02-10,10:53,15.48
5380,2025-02-10,10:31,39.45
5381,2025-02-10,17:41,7.99
5382,2025-02-10,13:32,29.96
5383,2025-02-10,15:27,8.49
5384,2025-02-10,11:27,30.96
5385,2025-02-10,10:14,23.47
5386,2025-02-10,20:34,38.45
5387,2025-02-10,20:56,6.99
5388,2025-02-10,11:14,39.45
5389,2025-02-10,13:55,16.48
5390,2025-02-11,14:12,15.48
5391,2025-02-11,20:27,16.48
5392,2025-02-11,19:47,22.97
5393,2025-02-11,16:03,16.48
5394,2025-02-11,10:18,16.48
5395,2025-02-11,12:07,31.46
5396,2025-02-11,13:49,39.45
5397,2025-02-11,17:18,15.98
5398,2025-02-11,18:15,40.45
5399,2025-02-11,11:09,8.49
5400,2025-02-11,09:43,15.48
5401,2025-02-11,19:36,7.99
5402,2025-02-11,11:28,30.96
5403,2025-02-11,20:27,8.49
5404,2025-02-11,09:06,7.99
5405,2025-02-11,11:03,21.97
5406,2025-02-11,12:24,6.99
5407,2025-02-11,11:44,37.95
5408,2025-02-11,12:44,8.49
5409,2025-02-11,14:30,22.97
5410,2025-02-11,13:33,37.45
5411,2025-02-11,21:33,24.97
5412,2025-02-11,11:46,15.98
5413,2025-02-11,17:55,22.47
5414,2025-02-11,19:50,7.49
5415,2025-02-11,13:17,15.48
5416,2025-02-11,20:43,8.49
5417,2025-02-11,14:17,39.95
5418,2025-02-11,17:32,14.48
5419,2025-02-11,18:51,16.48
5420,2025-02-11,17:44,7.49
5421,2025-02-11,15:48,15.48
5422,2025-02-11,10:49,40.95
5423,2025-02-11,10:31,7.99
5424,2025-02-11,14:58,23.97
5425,2025-02-11,21:35,15.48
5426,2025-02-11,16:26,32.46
5427,2025-02-11,11:44,24.47
5428,2025-02-11,11:46,16.48
5429,2025-02-11,21:15,31.96
5430,2025-02-11,14:25,31.96
5431,2025-02-11,09:23,39.95
5432,2025-02-11,18:55,7.99
5433,2025-02-11,17:01,39.45
5434,2025-02-11,13:26,39.95
5435,2025-02-11,15:52,39.95
5436,2025-02-11,16:38,22.97
5437,2025-02-11,10:21,31.96
5438,2025-02-11,18:52,24.47
5439,2025-02-11,21:34,31.96
5440,2025-02-11,10:48,39.95
5441,2025-02-11,13:16,8.49
5442,2025-02-11,10:30,15.48
5443,2025-02-11,14:25,38.45
5444,2025-02-11,20:56,23.47
5445,2025-02-11,15:17,7.99
5446,2025-02-11,12:41,23.97
5447,2025-02-11,12:16,22.97
5448,2025-02-11,17:45,38.45
5449,2025-02-11,13:30,6.99
5450,2025-02-11,14:44,23.47
5451,2025-02-11,16:55,22.47
5452,2025-02-11,14:04,15.48
5453,2025-02-11,18:10,40.45
5454,2025-02-11,14:54,24.47
5455,2025-02-11,11:41,14.98
5456,2025-02-11,17:11,32.46
5457,2025-02-11,17:48,15.98
5458,2025-02-11,18:38,6.99
5459,2025-02-11,09:13,13.98
5460,2025-02-11,15:45,31.96
5461,2025-02-11,14:27,15.48
5462,2025-02-11,21:59,8.49
5463,2025-02-11,11:21,39.45
5464,2025-02-11,12:54,23.47
5465,2025-02-11,10:10,22.97
5466,2025-02-11,20:59,32.96
5467,2025-02-11,20:26,31.46
5468,2025-02-11,20:07,31.96
5469,2025-02-11,15:42,7.49
5470,2025-02-11,17:10,40.95
5471,2025-02-11,18:51,7.49
5472,2025-02-11,21:07,15.48
5473,2025-02-11,10:12,39.95
5474,2025-02-11,17:01,8.49
5475,2025-02-11,12:10,32.46
5476,2025-02-11,19:47,16.48
5477,2025-02-11,21:46,7.49
5478,2025-02-11,20:49,15.98
5479,2025-02-11,18:19,30.96
5480,2025-02-11,20:32,24.47
5481,2025-02-11,11:47,24.97
5482,2025-02-11,20:56,23.97
5483,2025-02-11,21:12,40.45
5484,2025-02-11,16:08,14.98
5485,2025-02-11,19:48,7.99
5486,2025-02-11,12:40,22.97
5487,2025-02-11,09:51,8.49
5488,2025-02-11,12:45,7.99
5489,2025-02-11,11:19,23.47
5490,2025-02-11,11:32,31.46
5491,2025-02-11,20:43,31.46
5492,2025-02-11,17:26,37.45
5493,2025-02-11,19:28,7.49
5494,2025-02-11,16:43,37.45
5495,2025-02-11,14:17,22.97
5496,2025-02-11,21:15,7.49
5497,2025-02-11,09:27,32.46
5498,2025-02-11,14:31,23.97
5499,2025-02-11,12:45,15.48
5500,2025-02-11,18:28,32.96
5501,2025-02-11,18:20,23.97
5502,2025-02-11,11:38,38.95
5503,2025-02-11,17:25,39.45
5504,2025-02-11,19:31,24.97
5505,2025-02-11,19:46,15.98
5506,2025-02-11,19:55,38.45
5507,2025-02-11,10:50,14.48
5508,2025-02-11,09:21,37.95
5509,2025-02-11,17:41,16.48
5510,2025-02-11,12:06,39.95
5511,2025-02-11,17:14,23.47
5512,2025-02-11,18:56,14.98
5513,2025-02-11,10:28,16.48
5514,2025-02-11,11:59,15.48
5515,2025-02-11,18:13,7.49
5516,2025-02-11,20:36,32.46
5517,2025-02-11,21:56,14.48
5518,2025-02-11,17:28,32.46
5519,2025-02-11,12:36,39.45
5520,2025-02-11,21:46,31.96
5521,2025-02-11,18:28,15.98
5522,2025-02-11,20:10,16.48
5523,2025-02-11,15:10,7.49
5524,2025-02-11,16:38,7.99
5525,2025-02-11,11:06,14.48
5526,2025-02-11,16:09,39.45
5527,2025-02-11,20:55,7.99
5528,2025-02-11,18:45,23.97
5529,2025-02-11,10:08,16.48
5530,2025-02-11,09:57,15.98
5531,2025-02-12,21:21,25.47
5532,2025-02-12,16:25,32.46
5533,2025-02-12,20:40,30.96
5534,2025-02-12,19:53,7.99
5535,2025-02-12,21:05,16.48
5536,2025-02-12,12:12,15.98
5537,2025-02-12,16:35,38.95
5538,2025-02-12,19:31,31.96
5539,2025-02-12,12:53,15.48
5540,2025-02-12,11:21,38.95
5541,2025-02-12,17:08,16.48
5542,2025-02-12,12:06,15.98
5543,2025-02-12,13:47,7.49
5544,2025-02-12,17:34,8.49
5545,2025-02-12,09:05,32.46
5546,2025-02-12,12:11,16.48
5547,2025-02-12,16:13,38.45
5548,2025-02-12,09:39,39.95
5549,2025-02-12,15:34,23.47
5550,2025-02-12,11:27,15.48
5551,2025-02-12,18:41,15.48
5552,2025-02-12,18:17,7.99
5553,2025-02-12,17:47,8.49
5554,2025-02-12,14:34,39.95
5555,2025-02-12,13:41,40.45
5556,2025-02-12,10:15,38.45
5557,2025-02-12,21:41,7.99
5558,2025-02-12,09:12,8.49
5559,2025-02-12,13:41,39.95
5560,2025-02-12,10:49,14.98
5561,2025-02-12,19:18,16.48
5562,2025-02-12,20:55,15.48
5563,2025-02-12,18:19,32.96
5564,2025-02-12,14:13,31.46
5565,2025-02-12,14:24,15.48
5566,2025-02-12,19:16,15.48
5567,2025-02-12,13:53,15.48
5568,2025-02-12,20:28,24.47
5569,2025-02-12,16:14,30.96
5570,2025-02-12,21:03,22.97
5571,2025-02-12,13:18,31.96
5572,2025-02-12,14:49,14.98
5573,2025-02-12,17:15,30.96
5574,2025-02-12,13:42,41.45
5575,2025-02-12,11:03,30.96
5576,2025-02-12,14:57,30.96
5577,2025-02-12,11:50,16.98
5578,2025-02-12,09:42,36.95
5579,2025-02-12,19:47,31.46
5580,2025-02-12,21:01,37.45
5581,2025-02-12,13:33,38.95
5582,2025-02-12,15:32,23.47
5583,2025-02-12,10:17,7.99
5584,2025-02-12,21:18,22.47
5585,2025-02-12,11:30,15.48
5586,2025-02-12,17:50,24.97
5587,2025-02-12,21:15,7.99
5588,2025-02-12,20:40,24.97
5589,2025-02-12,10:43,39.95
5590,2025-02-12,13:30,7.99
5591,2025-02-12,13:12,23.47
5592,2025-02-12,21:36,21.97
5593,2025-02-12,13:31,6.99
5594,2025-02-12,09:58,30.96
5595,2025-02-12,09:44,32.46
5596,2025-02-12,17:20,29.96
5597,2025-02-12,18:38,24.47
5598,2025-02-12,10:43,32.46
5599,2025-02-12,10:26,31.46
5600,2025-02-12,20:29,38.45
5601,2025-02-12,19:42,31.46
5602,2025-02-12,21:28,31.96
5603,2025-02-12,13:13,31.96
5604,2025-02-12,11:33,14.98
5605,2025-02-12,15:14,39.95
5606,2025-02-12,19:23,39.95
5607,2025-02-12,14:31,30.46
5608,2025-02-12,15:51,7.99
5609,2025-02-12,17:49,36.95
5610,2025-02-12,13:27,7.49
5611,2025-02-12,19:42,8.49
5612,2025-02-12,21:54,31.96
5613,2025-02-12,16:09,30.96
5614,2025-02-12,15:16,7.99
5615,2025-02-12,10:25,23.47
5616,2025-02-12,15:47,38.45
5617,2025-02-12,15:02,14.48
5618,2025-02-12,12:27,15.48
5619,2025-02-12,17:41,7.99
5620,2025-02-12,13:25,32.46
5621,2025-02-12,10:28,32.96
5622,2025-02-12,13:18,31.46
5623,2025-02-12,20:06,39.95
5624,2025-02-12,15:18,13.98
5625,2025-02-12,21:54,27.96
5626,2025-02-12,12:40,6.99
5627,2025-02-12,21:56,23.97
5628,2025-02-12,12:13,16.48
5629,2025-02-12,19:40,31.96
5630,2025-02-12,17:34,7.99
5631,2025-02-12,13:57,8.49
5632,2025-02-12,15:27,38.45
5633,2025-02-12,16:25,31.96
5634,2025-02-12,10:55,31.96
5635,2025-02-12,16:13,23.47
5636,2025-02-12,12:12,15.98
5637,2025-02-12,11:07,31.46
5638,2025-02-12,18:14,39.45
5639,2025-02-12,19:24,31.46
5640,2025-02-12,16:11,23.97
5641,2025-02-12,09:01,16.48
5642,2025-02-12,20:59,38.95
5643,2025-02-12,21:20,30.96
5644,2025-02-12,18:58,7.49
5645,2025-02-12,10:15,31.96
5646,2025-02-12,15:03,39.45
5647,2025-02-12,17:07,39.95
5648,2025-02-12,13:14,7.99
5649,2025-02-12,10:08,21.97
5650,2025-02-12,18:02,38.95
5651,2025-02-12,15:49,31.46
5652,2025-02-12,20:07,24.47
5653,2025-02-12,14:06,6.99
5654,2025-02-12,15:02,7.49
5655,2025-02-12,11:44,32.96
5656,2025-02-12,12:30,15.48
5657,2025-02-12,09:47,39.95
5658,2025-02-12,18:20,14.98
5659,2025-02-12,21:33,40.45
5660,2025-02-12,18:05,39.95
5661,2025-02-12,12:57,23.97
5662,2025-02-12,18:07,29.46
5663,2025-02-12,21:54,7.99
5664,2025-02-13,11:38,39.95
5665,2025-02-13,17:45,8.49
5666,2025-02-13,12:53,39.95
5667,2025-02-13,21:40,15.98
5668,2025-02-13,20:59,23.97
5669,2025-02-13,17:06,31.46
5670,2025-02-13,10:11,31.96
5671,2025-02-13,13:12,22.97
5672,2025-02-13,15:12,7.49
5673,2025-02-13,10:50,37.95
5674,2025-02-13,19:33,21.47
5675,2025-02-13,12:09,31.46
5676,2025-02-13,11:38,15.48
5677,2025-02-13,12:27,7.99
5678,2025-02-13,10:59,24.47
5679,2025-02-13,11:15,15.98
5680,2025-02-13,12:48,7.49
5681,2025-02-13,12:27,23.97
5682,2025-02-13,16:24,23.97
5683,2025-02-13,10:36,39.45
5684,2025-02-13,16:34,23.97
5685,2025-02-13,19:23,15.98
5686,2025-02-13,20:02,31.96
5687,2025-02-13,13:30,15.48
5688,2025-02-13,21:00,32.96
5689,2025-02-13,13:11,21.97
5690,2025-02-13,21:21,25.47
5691,2025-02-13,14:00,8.49
5692,2025-02-13,12:31,16.48
5693,2025-02-13,21:46,40.95
5694,2025-02-13,14:12,15.48
5695,2025-02-13,12:33,22.97
5696,2025-02-13,20:38,40.45
5697,2025-02-13,13:51,30.96
5698,2025-02-13,21:30,14.98
5699,2025-02-13,17:06,41.45
5700,2025-02-13,18:14,22.97
5701,2025-02-13,11:22,38.45
5702,2025-02-13,17:00,39.45
5703,2025-02-13,10:17,23.47
5704,2025-02-13,17:39,22.47
5705,2025-02-13,21:50,7.49
5706,2025-02-13,21:37,32.96
5707,2025-02-13,21:33,15.48
5708,2025-02-13,19:04,7.99
5709,2025-02-13,14:31,33.46
5710,2025-02-13,14:10,14.98
5711,2025-02-13,12:07,8.49
5712,2025-02-13,16:48,30.96
5713,2025-02-13,21:36,39.45
5714,2025-02-13,21:02,32.46
5715,2025-02-13,18:52,15.98
5716,2025-02-13,20:27,7.99
5717,2025-02-13,12:39,7.99
5718,2025-02-13,09:58,14.98
5719,2025-02-13,10:55,30.46
5720,2025-02-13,19:36,41.45
5721,2025-02-13,21:58,23.97
5722,2025-02-13,16:07,23.97
5723,2025-02-13,16:00,31.46
5724,2025-02-13,15:12,24.97
5725,2025-02-13,17:44,7.99
5726,2025-02-13,12:10,7.99
5727,2025-02-13,16:54,7.49
5728,2025-02-13,16:19,21.97
5729,2025-02-13,18:31,31.96
5730,2025-02-13,10:10,24.47
5731,2025-02-13,10:37,37.45
5732,2025-02-13,17:45,23.97
5733,2025-02-13,15:52,15.98
5734,2025-02-13,10:20,22.97
5735,2025-02-13,18:00,8.49
5736,2025-02-13,14:51,39.45
5737,2025-02-13,21:21,39.45
5738,2025-02-13,09:31,7.99
5739,2025-02-13,12:33,39.95
5740,2025-02-13,17:35,40.45
5741,2025-02-13,19:07,40.95
5742,2025-02-13,19:32,23.97
5743,2025-02-13,11:49,39.45
5744,2025-02-13,11:24,15.98
5745,2025-02-13,11:31,38.95
5746,2025-02-13,13:42,7.99
5747,2025-02-13,11:05,23.97
5748,2025-02-13,18:21,22.97
5749,2025-02-13,11:58,23.47
5750,2025-02-13,11:06,23.47
5751,2025-02-13,19:36,15.98
5752,2025-02-13,17:09,22.47
5753,2025-02-13,21:30,22.47
5754,2025-02-13,10:51,40.45
5755,2025-02-13,19:55,38.45
5756,2025-02-13,16:31,15.48
5757,2025-02-13,12:30,14.48
5758,2025-02-13,14:55,31.46
5759,2025-02-13,18:06,16.48
5760,2025-02-13,21:25,30.96
5761,2025-02-13,18:48,32.96
5762,2025-02-13,19:20,37.95
5763,2025-02-13,10:59,32.46
5764,2025-02-13,21:37,23.97
5765,2025-02-13,19:43,31.46
5766,2025-02-13,13:02,15.98
5767,2025-02-13,14:19,16.48
5768,2025-02-13,18:09,16.48
5769,2025-02-13,12:00,23.47
5770,2025-02-13,12:50,23.47
5771,2025-02-13,15:58,8.49
5772,2025-02-13,15:05,31.46
5773,2025-02-13,11:21,24.97
5774,2025-02-13,12:26,7.99
5775,2025-02-13,19:09,22.97
5776,2025-02-13,19:10,7.49
5777,2025-02-13,12:30,22.47
5778,2025-02-13,14:00,39.95
5779,2025-02-13,10:04,16.48
5780,2025-02-13,11:16,32.96
5781,2025-02-13,10:09,31.46
5782,2025-02-13,18:52,39.45
5783,2025-02-13,16:33,16.48
5784,2025-02-13,21:28,7.49
5785,2025-02-13,14:55,22.97
5786,2025-02-13,12:46,14.98
5787,2025-02-13,17:46,31.46
5788,2025-02-13,09:42,41.45
5789,2025-02-13,19:45,30.96
5790,2025-02-13,10:40,7.49
5791,2025-02-13,14:28,30.46
5792,2025-02-13,09:59,16.48
5793,2025-02-13,18:06,30.96
5794,2025-02-13,13:27,38.95
5795,2025-02-13,13:47,8.49
5796,2025-02-13,19:02,7.99
5797,2025-02-13,13:53,41.45
5798,2025-02-13,11:34,30.96
5799,2025-02-13,11:13,23.97
5800,2025-02-13,10:03,7.99
5801,2025-02-13,20:43,14.98
5802,2025-02-13,17:35,39.45
5803,2025-02-13,09:53,29.46
5804,2025-02-13,19:11,30.46
5805,2025-02-13,10:06,7.99
5806,2025-02-13,18:21,40.95
5807,2025-02-13,18:14,16.98
5808,2025-02-13,10:29,14.98
5809,2025-02-14,12:41,24.47
5810,2025-02-14,11:52,22.47
5811,2025-02-14,14:44,31.46
5812,2025-02-14,17:20,7.99
5813,2025-02-14,09:58,40.45
5814,2025-02-14,15:55,8.49
5815,2025-02-14,11:00,23.47
5816,2025-02-14,20:19,16.48
5817,2025-02-14,14:01,30.46
5818,2025-02-14,10:52,8.49
5819,2025-02-14,14:13,32.46
5820,2025-02-14,12:45,15.48
5821,2025-02-14,14:05,22.97
5822,2025-02-14,09:12,37.95
5823,2025-02-14,13:59,23.97
5824,2025-02-14,09:52,22.47
5825,2025-02-14,20:50,14.98
5826,2025-02-14,15:24,41.45
5827,2025-02-14,20:37,7.49
5828,2025-02-14,18:35,30.96
5829,2025-02-14,20:30,30.46
5830,2025-02-14,12:41,30.96
5831,2025-02-14,11:58,31.46
5832,2025-02-14,20:28,7.99
5833,2025-02-14,20:24,23.47
5834,2025-02-14,19:24,39.95
5835,2025-02-14,14:49,24.47
5836,2025-02-14,13:00,29.96
5837,2025-02-14,16:30,32.96
5838,2025-02-14,12:39,32.96
5839,2025-02-14,19:42,15.98
5840,2025-02-14,13:27,40.95
5841,2025-02-14,15:38,40.45
5842,2025-02-14,21:02,7.49
5843,2025-02-14,11:27,16.98
5844,2025-02-14,13:56,31.46
5845,2025-02-14,18:56,29.96
5846,2025-02-14,11:29,32.96
5847,2025-02-14,13:06,41.45
5848,2025-02-14,16:59,23.97
5849,2025-02-14,11:33,8.49
5850,2025-02-14,11:51,31.46
5851,2025-02-14,17:25,8.49
5852,2025-02-14,21:45,31.96
5853,2025-02-14,14:02,31.46
5854,2025-02-14,13:10,23.97
5855,2025-02-14,20:13,8.49
5856,2025-02-14,19:10,14.48
5857,2025-02-14,09:54,30.46
5858,2025-02-14,19:37,22.47
5859,2025-02-14,19:12,22.97
5860,2025-02-14,10:10,7.99
5861,2025-02-14,10:33,7.99
5862,2025-02-14,09:38,7.99
5863,2025-02-14,13:57,31.46
5864,2025-02-14,19:30,22.97
5865,2025-02-14,11:58,31.46
5866,2025-02-14,17:54,40.45
5867,2025-02-14,09:42,14.98
5868,2025-02-14,21:17,22.47
5869,2025-02-14,14:48,31.46
5870,2025-02-14,20:04,7.49
5871,2025-02-14,19:49,15.48
5872,2025-02-14,17:51,38.45
5873,2025-02-14,16:39,31.46
5874,2025-02-14,15:02,23.97
5875,2025-02-14,16:39,22.97
5876,2025-02-14,20:18,8.49
5877,2025-02-14,19:32,15.48
5878,2025-02-14,11:50,24.47
5879,2025-02-14,20:53,8.49
5880,2025-02-14,10:10,32.46
5881,2025-02-14,10:57,7.49
5882,2025-02-14,18:26,40.45
5883,2025-02-14,16:58,30.46
5884,2025-02-14,17:01,39.45
5885,2025-02-14,19:11,7.99
5886,2025-02-14,16:28,39.45
5887,2025-02-14,10:22,15.98
5888,2025-02-14,16:42,15.48
5889,2025-02-14,15:40,30.46
5890,2025-02-14,19:01,15.48
5891,2025-02-14,12:53,39.45
5892,2025-02-14,14:10,37.95
